time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
24-Jul-2021 23:45:00,738361.989583333,21.1,20.5,21.2,20.7,6.4606,150.2,206.4,542.6,19.31,0,0,210,193
25-Jul-2021 00:00:00,738362,21,20.5,21,20.5,2.65053333333333,171.6,202,528.333333333333,19.31,0,0,200,200
25-Jul-2021 00:15:00,738362.010416667,20.9,20.3,20.9,20.4,2.34653333333333,189.4,202,534.133333333333,19.18,0,0,200,200
25-Jul-2021 00:30:00,738362.020833333,20.9,20.3,21,19.5,2.3378,208.2,204.6,538.8,19.18,0,0,200,200
25-Jul-2021 00:45:00,738362.03125,21,20.4,21.1,20.6,6.47813333333333,150,206,543.066666666667,18.87,0,0,210,193
25-Jul-2021 01:00:00,738362.041666667,21,20.4,21,20.5,2.64186666666667,171.4,199.4,529.466666666667,18.87,0,0,210,240
25-Jul-2021 01:15:00,738362.052083333,19.9,20.2,20.8,20.4,2.34113333333333,191.4,199.8,535.466666666667,18.87,0,0,210,240
25-Jul-2021 01:30:00,738362.0625,19.9,20.3,20.9,20.4,2.34233333333333,208.2,204,539.266666666667,18.87,0,0,210,240
25-Jul-2021 01:45:00,738362.072916667,20.9,20.3,21.1,19.6,2.33246666666667,211.2,207.4,539.266666666667,18.81,0,0,210,240
25-Jul-2021 02:00:00,738362.083333333,21,20.4,21.2,20.6,2.33693333333333,214.4,208.8,539.333333333333,18.81,0,0,210,240
25-Jul-2021 02:15:00,738362.09375,21.1,20.5,21.2,20.7,2.344,215,211,538.866666666667,18.81,0,0,210,240
25-Jul-2021 02:30:00,738362.104166667,21.1,20.5,21.3,20.7,2.3352,215,211,538.666666666667,18.81,0,0,210,240
25-Jul-2021 02:45:00,738362.114583333,21.2,20.5,21.3,20.8,6.43673333333333,150.2,208.6,543.266666666667,18.62,0,0,210,196
25-Jul-2021 03:00:00,738362.125,21,20.5,21.1,20.6,2.65433333333333,170.4,202,530.266666666667,18.62,0,0,210,240
25-Jul-2021 03:15:00,738362.135416667,20.8,20.2,20.9,20.4,2.34326666666667,192.4,202,536.466666666667,18.87,0,0,200,200
25-Jul-2021 03:30:00,738362.145833333,20.8,20.2,21,20.4,2.33853333333333,208.6,204,539.933333333333,18.87,0,0,210,240
25-Jul-2021 03:45:00,738362.15625,20.9,20.3,21.1,19.5,6.49953333333333,147.8,203.8,543.866666666667,18.5,0,0,210,190
25-Jul-2021 04:00:00,738362.166666667,20.8,20.2,20.8,20.4,2.65073333333333,169,199,531,18.5,0,0,210,240
25-Jul-2021 04:15:00,738362.177083333,19.7,20,20.7,19.3,2.34486666666667,190.4,199,536.2,18.5,0,0,200,200
25-Jul-2021 04:30:00,738362.1875,19.7,20,20.7,19.3,2.33933333333333,206.4,201.6,539.733333333333,18.5,0,0,200,200
25-Jul-2021 04:45:00,738362.197916667,20.7,20.1,20.8,19.4,2.33253333333333,209,205,540.066666666667,18.12,0,0,210,240
25-Jul-2021 05:00:00,738362.208333333,20.1,20.1,21,20.4,2.33653333333333,211.6,206.6,539.6,18.12,0,0,210,240
25-Jul-2021 05:15:00,738362.21875,20.8,20.2,21,20.4,6.4568,147.4,205.2,544.066666666667,18.12,3.81,0,210,193
25-Jul-2021 05:30:00,738362.229166667,19.9,20.1,20.7,19.4,2.64893333333333,167.8,199,531.4,18.12,1.87,0,200,200
25-Jul-2021 05:45:00,738362.239583333,20.5,19.9,20.6,19.2,2.34733333333333,191.2,199,538,18.12,7.37,0,210,240
25-Jul-2021 06:00:00,738362.25,20.5,19.9,20.6,19.2,2.33946666666667,204.2,201,540.533333333333,18.12,0,0,210,240
25-Jul-2021 06:15:00,738362.260416667,19.8,20,20.8,19.3,2.34786666666667,208,204.2,540.266666666667,18.12,0,0,210,240
25-Jul-2021 06:30:00,738362.270833333,19.8,20,20.9,19.5,6.43813333333333,146.4,203.2,544.266666666667,18.12,0,0,210,190
25-Jul-2021 06:45:00,738362.28125,19.7,20,20.7,19.2,2.65526666666667,167,196.6,532.266666666667,18.12,0,0,210,240
25-Jul-2021 07:00:00,738362.291666667,19.5,19.8,19.7,19,2.3462,190,196.6,538.733333333333,18.18,48.62,0,210,240
25-Jul-2021 07:15:00,738362.302083333,19.5,19.8,20.5,19.1,2.3426,205.4,200.6,540.933333333333,18.18,0.12,0,210,240
25-Jul-2021 07:30:00,738362.3125,20.5,19.9,20.6,19.2,2.34246666666667,209.8,204.4,539.666666666667,18.18,0,0,200,200
25-Jul-2021 07:45:00,738362.322916667,19.8,20,20.8,19.3,2.3356,213.8,207.8,539.6,18.5,102.12,0,210,240
25-Jul-2021 08:00:00,738362.333333333,19.9,20.1,21,20.4,6.46446666666667,149.8,208.4,543.933333333333,18.5,136.12,0,210,193
25-Jul-2021 08:15:00,738362.34375,20.1,20.1,20.8,20.4,6.69926666666667,132.4,199,544.066666666667,18.5,136.12,0,210,190
25-Jul-2021 08:30:00,738362.354166667,20.5,19.8,20.6,19.2,2.65486666666667,166,196,530,18.5,135.87,0,210,240
25-Jul-2021 08:45:00,738362.364583333,19.6,19.8,19.6,19.1,2.35386666666667,178,198,532.133333333333,18.81,168.5,0,200,200
25-Jul-2021 09:00:00,738362.375,20.5,19.9,20.6,19.2,2.3518,199.4,203.4,539.4,18.81,126.37,0,210,240
25-Jul-2021 09:15:00,738362.385416667,20.8,20.1,20.8,20.4,2.341,215.8,209.8,539.133333333333,18.81,161.5,0,210,240
25-Jul-2021 09:30:00,738362.395833333,20.9,20.2,21.1,20.6,6.38973333333333,151,210,543,18.81,161.5,0,210,196
25-Jul-2021 09:45:00,738362.40625,20.9,20.3,21,20.5,6.69153333333333,134.6,201.6,543.666666666667,18.81,161.31,0,210,190
25-Jul-2021 10:00:00,738362.416666667,19.8,20,20.7,19.3,2.62153333333333,167.6,199,532.333333333333,19.37,186.62,0,200,200
25-Jul-2021 10:15:00,738362.427083333,20.8,20,20.8,19.4,2.34626666666667,182.4,203,535.133333333333,19.37,187,0,210,240
25-Jul-2021 10:30:00,738362.4375,20.9,20.2,21,19.6,2.34073333333333,213.4,209.4,538.4,19.37,187,0,210,240
25-Jul-2021 10:45:00,738362.447916667,21.2,20.4,21.3,20.8,6.45166666666667,155,213.4,542.733333333333,20.37,407.87,0,210,199
25-Jul-2021 11:00:00,738362.458333333,21.3,20.5,21.3,20.9,2.6386,177.6,208.4,534.8,20.37,510.12,0,210,240
25-Jul-2021 11:15:00,738362.46875,21.3,20.5,21.3,20.9,2.34146666666667,219,213,538.2,20.37,407.87,0,210,240
25-Jul-2021 11:30:00,738362.479166667,21.5,20.7,21.6,21.2,2.33166666666667,229.8,220.8,537.133333333333,20.37,407.87,0,210,240
25-Jul-2021 11:45:00,738362.489583333,21.8,21,22,21.5,2.33586666666667,233,225.2,535.666666666667,21.62,563.62,0,210,240
25-Jul-2021 12:00:00,738362.5,22,21.2,22.2,21.7,6.5244,159.2,224.8,540.933333333333,21.62,563.87,0,210,211
25-Jul-2021 12:15:00,738362.510416667,22.1,21.3,22.2,21.8,2.63066666666667,186.8,220,534.933333333333,21.62,450.62,0,210,240
25-Jul-2021 12:30:00,738362.520833333,22.1,21.4,22.2,21.8,2.34053333333333,233.4,223.4,536.733333333333,22,512,0,210,240
25-Jul-2021 12:45:00,738362.53125,22.3,21.5,22.5,22,6.5646,162,227.8,540.533333333333,22.62,755.62,0,210,211
25-Jul-2021 13:00:00,738362.541666667,22.4,21.7,22.5,22.1,2.63226666666667,192,223,534.866666666667,22.62,754.68,0,210,240
25-Jul-2021 13:15:00,738362.552083333,22.4,21.7,22.5,22.1,6.57633333333333,161,223,539.933333333333,22.62,754.68,0,210,208
25-Jul-2021 13:30:00,738362.5625,22.5,21.8,22.6,22.2,2.6418,191,223,534.933333333333,22.62,755.18,0,210,240
25-Jul-2021 13:45:00,738362.572916667,22.5,21.8,22.6,22.2,2.32846666666667,238.6,228.2,535,22.62,755.18,0,210,240
25-Jul-2021 14:00:00,738362.583333333,22.7,22,23,22.5,6.61046666666667,166.4,232.8,538.4,23.12,713.37,0,210,217
25-Jul-2021 14:15:00,738362.59375,22.9,22.2,23,22.6,2.6344,197.8,229,533.8,23.12,713.68,0,210,240
25-Jul-2021 14:30:00,738362.604166667,22.9,22.3,23,22.6,2.32786666666667,243,232.6,533.266666666667,23.12,713.68,0,210,240
25-Jul-2021 14:45:00,738362.614583333,23.1,22.5,23.3,22.9,6.59566666666667,168.2,236.4,537.666666666667,23.62,621.37,0,210,223
25-Jul-2021 15:00:00,738362.625,23.2,22.6,23.3,23,6.89733333333333,149.4,227.8,538.933333333333,23.62,621.37,0,210,217
25-Jul-2021 15:15:00,738362.635416667,23,22.5,23.1,22.8,2.64186666666667,184.8,226,531.266666666667,23.12,524,0,210,240
25-Jul-2021 15:30:00,738362.645833333,23.1,22.5,23.1,22.7,6.6178,158.4,226,538.4,23.12,524.5,0,210,211
25-Jul-2021 15:45:00,738362.65625,23.1,22.6,23.1,22.8,6.9124,147.2,224,537.933333333333,23.31,358,0,210,211
25-Jul-2021 16:00:00,738362.666666667,23,22.5,23,22.6,2.64193333333333,183,223,531.266666666667,23.31,429.37,0,210,240
25-Jul-2021 16:15:00,738362.677083333,23,22.5,23,22.6,6.65493333333333,157,223,538.066666666667,23.31,429.18,0,210,208
25-Jul-2021 16:30:00,738362.6875,23,22.5,23,22.6,6.94273333333333,146.4,221.4,538.133333333333,23.31,286.5,0,210,208
25-Jul-2021 16:45:00,738362.697916667,22.9,22.4,22.8,22.5,6.9166,144,218.4,537.066666666667,23.5,205.68,0,210,205
25-Jul-2021 17:00:00,738362.708333333,22.8,22.3,22.7,22.3,2.64453333333333,179.4,217,530.333333333333,23.5,205.68,0,210,240
25-Jul-2021 17:15:00,738362.71875,22.7,22.3,22.7,22.3,2.33106666666667,198.2,221.4,532.8,23.5,309,0,210,240
25-Jul-2021 17:30:00,738362.729166667,22.8,22.4,22.9,22.4,2.33626666666667,216.8,226.4,534.266666666667,23.5,257.62,0,210,240
25-Jul-2021 17:45:00,738362.739583333,23,22.5,23,22.6,6.5652,163,228,538.733333333333,23.5,257.62,0,210,214
25-Jul-2021 18:00:00,738362.75,22.9,22.5,23,22.6,6.85733333333333,146.2,220.2,540,23.12,164.62,0,210,211
25-Jul-2021 18:15:00,738362.760416667,22.7,22.3,22.6,22.3,6.85013333333333,142.2,215.2,539.333333333333,23.12,137.18,0,210,202
25-Jul-2021 18:30:00,738362.770833333,22.5,22.1,22.4,22,6.82413333333333,140,211.4,539.466666666667,23.12,147.31,0,210,199
25-Jul-2021 18:45:00,738362.78125,22.3,21.8,22.2,21.8,2.6362,175.2,211,531.866666666667,22.12,30.81,0,210,240
25-Jul-2021 19:00:00,738362.791666667,22.2,21.8,22.2,21.7,6.44486666666667,148,211,539.133333333333,22.12,15.37,0,210,196
25-Jul-2021 19:15:00,738362.802083333,22.2,21.7,22.1,21.7,2.6344,176,211,532.466666666667,22.12,0,0,210,240
25-Jul-2021 19:30:00,738362.8125,22.1,21.6,22,21.6,2.33946666666667,193.6,212.8,536,22.12,30.81,0,210,240
25-Jul-2021 19:45:00,738362.822916667,22.2,21.7,22.1,21.7,2.3434,208.6,217.4,537.2,21.31,0.5,0,210,240
25-Jul-2021 20:00:00,738362.833333333,22.3,21.8,22.3,21.8,2.3422,221,220.8,537.133333333333,21.31,0.37,0,210,240
25-Jul-2021 20:15:00,738362.84375,22.4,21.9,22.5,21.9,2.3344,225.6,223,537.066666666667,21.31,0.37,0,210,240
25-Jul-2021 20:30:00,738362.854166667,22.5,21.9,22.6,22,6.4316,159,221.6,541.4,21.31,0.5,0,210,208
25-Jul-2021 20:45:00,738362.864583333,22.3,21.9,22.3,21.9,6.78233333333333,141.4,212,541.333333333333,20.81,0,0,210,202
25-Jul-2021 21:00:00,738362.875,22,21.6,22,21.5,2.6424,173.4,208,531.4,20.81,0,0,210,240
25-Jul-2021 21:15:00,738362.885416667,21.9,21.4,21.9,21.4,6.4968,146,208,539.533333333333,20.81,0,0,210,193
25-Jul-2021 21:30:00,738362.895833333,21.8,21.3,21.7,21.3,2.686,173.8,205,532.8,20.68,0,0,210,240
25-Jul-2021 21:45:00,738362.90625,21.7,21.2,21.6,21.2,6.56393333333333,146.6,205,540.8,20.12,0,0,210,190
25-Jul-2021 22:00:00,738362.916666667,21.6,21.1,21.5,21.1,2.62486666666667,173.2,205,532.333333333333,20.12,0,0,210,240
25-Jul-2021 22:15:00,738362.927083333,21.5,21,21.4,21,2.35106666666667,189.6,206.4,536.466666666667,20.12,0,0,210,240
25-Jul-2021 22:30:00,738362.9375,21.5,21,21.6,21.1,2.3398,209.4,210.6,538.466666666667,20.12,0,0,210,240
25-Jul-2021 22:45:00,738362.947916667,21.6,21.1,21.7,21.2,6.6266,152.4,212.4,542.933333333333,19.81,0,0,210,199
25-Jul-2021 23:00:00,738362.958333333,21.6,21.1,21.5,21.1,6.90353333333333,136.6,203.6,543.2,19.81,0,0,210,193
25-Jul-2021 23:15:00,738362.96875,21.4,20.8,21.2,20.8,2.62453333333333,168.6,199,531.266666666667,19.81,0,0,210,240
25-Jul-2021 23:30:00,738362.979166667,21.2,20.7,21.1,20.7,2.34893333333333,181,201.8,533.666666666667,19.81,0,0,210,240
25-Jul-2021 23:45:00,738362.989583333,21.2,20.7,21.2,20.8,2.3512,203.6,206,539.266666666667,19.62,0,0,200,200
26-Jul-2021 00:00:00,738363,21.3,20.8,21.3,20.8,2.3446,216,210,540.133333333333,19.62,0,0,210,240
26-Jul-2021 00:15:00,738363.010416667,21.4,20.9,21.5,21,6.37213333333333,150.6,209.6,543.933333333333,19.81,0,0,210,196
26-Jul-2021 00:30:00,738363.020833333,21.3,20.8,21.2,20.9,6.61826666666667,133.8,200.8,544.666666666667,19.81,0,0,210,190
26-Jul-2021 00:45:00,738363.03125,21,20.5,20.9,20.5,2.62533333333333,166,196,532.133333333333,19.81,0,0,200,200
26-Jul-2021 01:00:00,738363.041666667,20.9,20.3,20.8,20.4,2.345,178,198.4,533.333333333333,19.37,0,0,210,240
26-Jul-2021 01:15:00,738363.052083333,20.9,20.4,20.9,19.6,2.34306666666667,198.6,201.8,539.933333333333,19.37,0,0,200,200
26-Jul-2021 01:30:00,738363.0625,21,20.4,21,20.6,6.48893333333333,147.4,203.6,545.4,19.37,0,0,210,190
26-Jul-2021 01:45:00,738363.072916667,20.9,20.3,20.9,20.4,2.65113333333333,169,199,533.4,18.68,0,0,210,240
26-Jul-2021 02:00:00,738363.083333333,20.7,20.2,20.7,19.5,2.3454,196.2,199.6,539.6,18.68,0,0,210,240
26-Jul-2021 02:15:00,738363.09375,20.4,20.2,20.8,20.4,2.3372,210.4,204,540.666666666667,18.68,0,0,210,240
26-Jul-2021 02:30:00,738363.104166667,20.9,20.3,21,19.5,2.3418,212,207.6,540.533333333333,18.68,0,0,210,240
26-Jul-2021 02:45:00,738363.114583333,21,20.4,21.1,20.6,6.44453333333333,147.8,206.2,545.466666666667,18,0,0,210,193
26-Jul-2021 03:00:00,738363.125,20.9,20.4,20.9,20.5,2.65053333333333,168.6,199.2,534.333333333333,18,0,0,200,200
26-Jul-2021 03:15:00,738363.135416667,19.8,20.1,20.7,19.3,2.33706666666667,198.4,199.6,540.733333333333,17.31,0,0,200,200
26-Jul-2021 03:30:00,738363.145833333,19.8,20.1,20.8,19.4,2.33513333333333,210.4,203.8,541.466666666667,17.31,0,0,210,240
26-Jul-2021 03:45:00,738363.15625,20,20.2,21,20.4,6.47313333333333,147.2,203.8,545,17.31,0,0,210,190
26-Jul-2021 04:00:00,738363.166666667,20.7,20.1,20.8,19.3,2.62806666666667,167.8,199,534.2,17.31,0,0,210,240
26-Jul-2021 04:15:00,738363.177083333,19.9,20,20.6,19.2,2.34213333333333,197,199,540.266666666667,17.31,0,0,200,200
26-Jul-2021 04:30:00,738363.1875,19.8,20,20.6,19.3,2.34206666666667,210.4,202.8,541.666666666667,17.31,0,0,200,200
26-Jul-2021 04:45:00,738363.197916667,19.9,20.1,20.8,19.8,6.44406666666667,146.6,203.4,545.133333333333,17,13.81,0,210,190
26-Jul-2021 05:00:00,738363.208333333,19.8,20,20.6,19.3,2.64633333333333,167.8,199,535.2,17,6.87,0,200,200
26-Jul-2021 05:15:00,738363.21875,20.5,19.9,20.5,19.2,2.3442,200.4,200,540.666666666667,17,11.5,0,210,240
26-Jul-2021 05:30:00,738363.229166667,19.8,20,20.7,19.3,2.34813333333333,214,206,540.866666666667,17,11.5,0,210,240
26-Jul-2021 05:45:00,738363.239583333,20.7,20.1,20.9,20.4,6.26193333333333,149.2,206.4,545,17.12,45,0,210,193
26-Jul-2021 06:00:00,738363.25,19.8,20.1,20.8,19.3,2.6186,170.2,202,535.2,17.12,45,0,200,200
26-Jul-2021 06:15:00,738363.260416667,19.7,20,20.7,19.3,2.34966666666667,206.8,203.8,540.8,17.31,46.18,0,200,200
26-Jul-2021 06:30:00,738363.270833333,20.8,20.1,20.9,20.4,6.40906666666667,150.6,207.2,544.333333333333,17.31,57.81,0,210,193
26-Jul-2021 06:45:00,738363.28125,20.8,20.2,20.8,20.4,6.78846666666667,135.2,200.8,544.333333333333,17.37,155.12,0,210,190
26-Jul-2021 07:00:00,738363.291666667,19.7,20,20.6,19.8,2.64933333333333,169,199,532.333333333333,17.37,129.31,0,210,240
26-Jul-2021 07:15:00,738363.302083333,19.8,20,20.6,19.4,2.3452,183.8,202.2,535.866666666667,17.37,129.31,0,200,200
26-Jul-2021 07:30:00,738363.3125,19.9,20.1,20.8,20.4,6.50986666666667,149.8,205,543.4,17.37,129.31,0,210,190
26-Jul-2021 07:45:00,738363.322916667,20.9,20.2,20.9,19.6,6.79293333333333,135.6,202.4,543.266666666667,17.37,186.18,0,210,190
26-Jul-2021 08:00:00,738363.333333333,20.8,20.1,20.7,19.5,2.6426,169.2,199.6,533.4,17.37,186.31,0,200,200
26-Jul-2021 08:15:00,738363.34375,20,20.1,20.7,20.4,2.34646666666667,185.8,204.2,536.6,17.37,149,0,200,200
26-Jul-2021 08:30:00,738363.354166667,20.9,20.3,20.9,20.5,6.50926666666667,149.8,207.4,543.733333333333,17.37,186.31,0,210,193
26-Jul-2021 08:45:00,738363.364583333,21,20.3,20.9,20.5,2.65113333333333,174.6,205,534.133333333333,18,167.87,0,210,240
26-Jul-2021 09:00:00,738363.375,20.9,20.3,21,20.5,2.34546666666667,210.4,207.6,539.333333333333,18,112.31,0,210,240
26-Jul-2021 09:15:00,738363.385416667,21.1,20.4,21.2,20.7,2.33626666666667,227.4,215,538.666666666667,18.31,135.18,0,210,240
26-Jul-2021 09:30:00,738363.395833333,21.5,20.7,21.5,21,2.337,231.8,221.2,538.466666666667,18.31,134.87,0,210,240
26-Jul-2021 09:45:00,738363.40625,21.7,20.9,21.8,21.3,2.34566666666667,233,223.8,538.533333333333,18.87,329.37,0,210,240
26-Jul-2021 10:00:00,738363.416666667,21.9,21.1,22,21.5,2.33526666666667,233,226,537.733333333333,18.87,246.81,0,210,240
26-Jul-2021 10:15:00,738363.427083333,22,21.2,22.1,21.6,2.33593333333333,235.4,226.6,538.066666666667,18.87,82.68,0,210,240
26-Jul-2021 10:30:00,738363.4375,22.2,21.4,22.3,21.9,2.33946666666667,236,229,538,18.87,82.37,0,210,240
26-Jul-2021 10:45:00,738363.447916667,22.3,21.6,22.5,22,6.52613333333333,160,227.2,542.866666666667,19.5,102.18,0,210,214
26-Jul-2021 11:00:00,738363.458333333,22.3,21.5,22.3,21.9,2.6364,186.4,220,536.466666666667,19.5,204.31,0,210,240
26-Jul-2021 11:15:00,738363.46875,22.2,21.4,22.3,21.8,6.52413333333333,156.4,219,543,19.5,0.62,0,210,205
26-Jul-2021 11:30:00,738363.479166667,22.1,21.4,22.1,21.7,2.6452,182,214.2,536.266666666667,19.5,0.68,0,210,240
26-Jul-2021 11:45:00,738363.489583333,22,21.3,22.1,21.7,6.54246666666667,155.8,217,543.066666666667,20.68,117.18,0,210,199
26-Jul-2021 12:00:00,738363.5,22.1,21.4,22.1,21.7,2.63933333333333,181.4,214,534.8,20.68,352.12,0,210,240
26-Jul-2021 12:15:00,738363.510416667,22.1,21.4,22.1,21.6,6.55066666666667,156.6,216.8,541.533333333333,20.81,239.81,0,210,199
26-Jul-2021 12:30:00,738363.520833333,22.1,21.5,22.1,21.7,6.87906666666667,143.2,214.6,540.533333333333,20.81,0.18,0,210,202
26-Jul-2021 12:45:00,738363.53125,22.1,21.4,22,21.6,2.64186666666667,179,214.2,532.266666666667,21.31,500.37,0,210,240
26-Jul-2021 13:00:00,738363.541666667,22.1,21.5,22.2,21.7,2.35113333333333,201.2,219.2,534.866666666667,21.31,501.37,0,210,240
26-Jul-2021 13:15:00,738363.552083333,22.3,21.7,22.4,21.9,6.6298,163,223,540.533333333333,21.31,501.37,0,210,208
26-Jul-2021 13:30:00,738363.5625,22.5,21.8,22.5,22,6.9628,147.4,220.8,541,21.31,600.87,0,210,208
26-Jul-2021 13:45:00,738363.572916667,22.4,21.8,22.4,22,2.64886666666667,182.6,220,533.066666666667,21.31,600.87,0,210,240
26-Jul-2021 14:00:00,738363.583333333,22.5,21.8,22.5,22.1,2.33953333333333,217.6,224.6,535.8,20.87,343.62,0,210,240
26-Jul-2021 14:15:00,738363.59375,22.7,22,22.8,22.3,2.33293333333333,245.4,232.8,534.866666666667,20.87,412.62,0,210,240
26-Jul-2021 14:30:00,738363.604166667,23,22.4,23.1,22.6,6.6476,168.2,235.8,539.533333333333,20.87,412.62,0,210,220
26-Jul-2021 14:45:00,738363.614583333,23.1,22.4,23.2,22.8,2.65926666666667,199.6,229,535.2,20.87,412.62,0,210,240
26-Jul-2021 15:00:00,738363.625,23.1,22.4,23.1,22.6,2.3334,243,232.4,535.2,21,340.68,0,210,240
26-Jul-2021 15:15:00,738363.635416667,23.2,22.5,23.4,22.9,2.32606666666667,245.8,237.6,535.133333333333,21,340.68,0,210,240
26-Jul-2021 15:30:00,738363.645833333,23.4,22.7,23.6,23.1,6.63353333333333,168.6,238,539.4,21,340.5,0,210,223
26-Jul-2021 15:45:00,738363.65625,23.4,22.7,23.5,23,2.63726666666667,197.2,229.4,534.933333333333,21,340.5,0,210,240
26-Jul-2021 16:00:00,738363.666666667,23.3,22.6,23.3,22.9,6.67746666666667,164.8,228.8,540.8,21,340.5,0,210,214
26-Jul-2021 16:15:00,738363.677083333,23.3,22.6,23.3,22.9,6.98546666666667,149,224.4,541.2,20.18,312.18,0,210,211
26-Jul-2021 16:30:00,738363.6875,23.1,22.5,23.1,22.7,2.6458,183.2,223,532.4,20.18,234.31,0,210,240
26-Jul-2021 16:45:00,738363.697916667,23,22.5,23.1,22.6,6.6202,156.6,223,539.666666666667,20.62,247.87,0,210,208
26-Jul-2021 17:00:00,738363.708333333,23,22.4,23,22.6,2.64613333333333,186.2,220.6,534.066666666667,21.12,201.18,0,210,240
26-Jul-2021 17:15:00,738363.71875,22.9,22.4,23,22.5,2.3236,225.8,225.2,537.133333333333,21.12,201,0,210,240
26-Jul-2021 17:30:00,738363.729166667,23.1,22.5,23.1,22.6,6.62813333333333,164.4,228.2,540.733333333333,21.12,201,0,210,214
26-Jul-2021 17:45:00,738363.739583333,23,22.5,23,22.5,6.9036,146,220.6,541.666666666667,21.12,200.81,0,210,211
26-Jul-2021 18:00:00,738363.75,22.8,22.3,22.7,22.3,6.88853333333333,141.6,215.4,541.266666666667,21.12,200.81,0,210,202
26-Jul-2021 18:15:00,738363.760416667,22.6,22.1,22.5,22,2.65733333333333,176.2,214,533.133333333333,21.31,112.68,0,210,240
26-Jul-2021 18:30:00,738363.770833333,22.5,21.9,22.5,22,2.338,192.2,216.8,536.133333333333,21.31,112.68,0,210,240
26-Jul-2021 18:45:00,738363.78125,22.6,22,22.5,22,6.5444,154.6,219.2,542.133333333333,21.37,82.5,0,210,205
26-Jul-2021 19:00:00,738363.791666667,22.5,21.9,22.5,22,2.6492,181,214.4,535.133333333333,21.37,82.5,0,210,240
26-Jul-2021 19:15:00,738363.802083333,22.4,21.8,22.4,21.9,2.33866666666667,216.2,217.6,539,21.37,82.5,0,210,240
26-Jul-2021 19:30:00,738363.8125,22.5,21.9,22.5,22,2.33926666666667,229.2,222.8,538.933333333333,21.37,137.68,0,210,240
26-Jul-2021 19:45:00,738363.822916667,22.6,22.1,22.7,22.1,2.345,232.4,226,538.866666666667,20.81,37.81,0,210,240
26-Jul-2021 20:00:00,738363.833333333,22.7,22.1,22.8,22.3,6.4274,158.8,224.2,543.266666666667,20.31,0.31,0,210,211
26-Jul-2021 20:15:00,738363.84375,22.6,22.1,22.6,22.1,2.62333333333333,180.8,217.2,536.6,20.31,0.31,0,210,240
26-Jul-2021 20:30:00,738363.854166667,22.4,21.8,22.4,21.9,2.34426666666667,221.8,218,539.733333333333,20.31,0.31,0,210,240
26-Jul-2021 20:45:00,738363.864583333,22.4,21.8,22.5,22,6.46153333333333,153.8,218.6,545.2,19.62,0,0,210,205
26-Jul-2021 21:00:00,738363.875,22.3,21.8,22.3,21.8,2.65046666666667,177,211.6,538.333333333333,19.62,0,0,210,240
26-Jul-2021 21:15:00,738363.885416667,22.1,21.6,22.1,21.6,6.3914,148.6,210.6,545.133333333333,19.62,0,0,210,196
26-Jul-2021 21:30:00,738363.895833333,22,21.4,21.8,21.5,2.67533333333333,173,208,539.4,19.81,0,0,210,240
26-Jul-2021 21:45:00,738363.90625,21.8,21.3,21.8,21.3,2.3542,211.4,209.8,542.866666666667,19.12,0,0,210,240
26-Jul-2021 22:00:00,738363.916666667,21.9,21.3,21.9,21.4,6.37253333333333,148.6,212.2,547,19.12,0,0,210,199
26-Jul-2021 22:15:00,738363.927083333,21.8,21.3,21.7,21.3,2.6172,171,205.2,539.533333333333,19.12,0,0,210,240
26-Jul-2021 22:30:00,738363.9375,21.6,21.1,21.5,21.1,2.3464,208.6,207.2,542.666666666667,19.12,0,0,210,240
26-Jul-2021 22:45:00,738363.947916667,21.6,21.1,21.7,21.2,6.405,145.8,209.2,547,18.68,0,0,210,196
26-Jul-2021 23:00:00,738363.958333333,21.5,21,21.5,21,6.85826666666667,128.6,200.2,548.066666666667,18.68,0,0,210,190
26-Jul-2021 23:15:00,738363.96875,21.1,20.7,21.1,20.6,2.62433333333333,160.6,196,538.8,18.68,0,0,210,240
26-Jul-2021 23:30:00,738363.979166667,21,20.5,20.9,19.6,2.356,179.4,198,542.2,18.68,0,0,200,200
26-Jul-2021 23:45:00,738363.989583333,21,20.5,21,20.5,2.3512,204.2,203,545,18.31,0,0,200,200
27-Jul-2021 00:00:00,738364,21.1,20.6,21.2,20.6,2.34133333333333,209.6,207,544.666666666667,18.31,0,0,210,240
27-Jul-2021 00:15:00,738364.010416667,21.2,20.6,21.3,20.7,6.42473333333333,142.6,205.8,548.133333333333,18.31,0,0,210,193
27-Jul-2021 00:30:00,738364.020833333,21.1,20.5,21.1,20.6,2.631,164.8,199,541.733333333333,18.31,0,0,200,200
27-Jul-2021 00:45:00,738364.03125,20.9,20.3,20.8,20.4,2.35386666666667,201.4,200,544.666666666667,17.87,0,0,200,200
